Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
smtp,100,0.7,auto,1.0,False,None,False,0.9718987767455547,0.9668123922821472,0.9703644541594855,0.971100088276094,0.9707427802765984,0.9657509773424692,0.9734751355668586,0.9714363781579721,0.9689562402791206,0.9672642818109211,0.9688616587498423,0.9703013998066333,0.9699756189835639,0.9712051788641809,0.9696393291016856,0.971751649922233,0.9692294758081467,0.9716885955693808,0.9709424523939636,0.9687250409853293,0.9679788978099122,0.9696498381604943,0.9665917020471646,0.9689562402791206,0.9655302871074867,0.9707427802765984,0.9723927025095632,0.9704275085123376,0.9678317709865905,0.969008785573164
smtp,100,0.8,auto,1.0,False,None,False,0.9683782420446425,0.9718567405103199,0.9706692168649376,0.9730232460380849,0.9699230736895204,0.9721089579217286,0.9743053512127454,0.96952372945479,0.9736748076842238,0.9722876119214763,0.9714153600403548,0.9708058346294506,0.9698600193366682,0.9740951700365715,0.9682836605153643,0.9684097692210686,0.9715309596872505,0.9708688889823027,0.9724662659212241,0.9729917188616588,0.9703749632182942,0.9706166715708942,0.9710055067468157,0.9721194669805372,0.9725923746269284,0.972298120980285,0.9698284921602421,0.9721194669805372,0.9688511496910337,0.9742317878010845
smtp,100,0.9,auto,1.0,False,None,False,0.9728340829795283,0.974694186388667,0.9731073185085544,0.9710475429820505,0.9699966371011812,0.9746101139181975,0.9716045230989112,0.9758396737988145,0.9731178275673631,0.9722455756862416,0.9737168439194586,0.9729601916852326,0.9728971373323805,0.9722035394510068,0.9736642986254151,0.9737483710958846,0.9713943419227374,0.9718672495691286,0.9720984488629199,0.9728761192147631,0.969250493925764,0.9710370339232418,0.971751649922233,0.9755979654462147,0.9727815376854849,0.9729917188616588,0.9722455756862416,0.974420950859641,0.9736327714489891,0.9719408129807895
smtp,100,1.0,auto,1.0,False,None,False,0.972707974273824,0.9736853167430325,0.9733910630963891,0.9720038673336416,0.9747782588591366,0.9718987767455547,0.9758291647400059,0.9718672495691286,0.9735066627432847,0.9738534616839716,0.9739900794484846,0.9705220900416158,0.9745785867417714,0.9733700449787717,0.9727184833326328,0.9736327714489891,0.9746521501534322,0.9735592080373282,0.9763020723863971,0.9744945142713018,0.9755349110933624,0.9748938585060322,0.9741161881541889,0.9765753079154231,0.9755244020345538,0.9711946698053723,0.9758817100340493,0.9735066627432847,0.9732019000378326,0.9737063348606498
smtp,100,auto,auto,0.1,False,None,False,0.8363634452898399,0.8842006809870108,0.8718840640632225,0.86933036277271,0.8332002185884232,0.8692147631258145,0.8782945899365253,0.8545020807936441,0.8815418891084115,0.8698873428895708,0.8815103619319854,0.8728193702971961,0.8766446677035604,0.8787359704064904,0.8735339862961873,0.8526419773845054,0.8655365925427718,0.8645592500735634,0.8628778006641725,0.877758627937282,0.8558472403211569,0.8511602000924797,0.8553217873807222,0.852316196561436,0.886933036277271,0.8829921392240111,0.8469040312749591,0.8676384043045104,0.8669763335995628,0.8774643742906385
smtp,100,auto,auto,0.2,False,None,False,0.8661356088948674,0.8716213375930052,0.8580646517297911,0.8765816133507083,0.8737546765311699,0.8685842195972928,0.8549749884400353,0.8776115011139602,0.8592837025515995,0.8743747110008827,0.8707490857118837,0.8888351759216444,0.8915675312119047,0.9039682206061626,0.8700659968893186,0.8815523981672202,0.8919248392114002,0.8694879986548405,0.8496574046828366,0.869981924418849,0.8610597334902687,0.8609231157257556,0.8809533818151246,0.8680587666568582,0.8742906385304132,0.8486905712724369,0.8786729160536383,0.8584009416116692,0.879229896170499,0.8648955399554416
smtp,100,auto,auto,0.3,False,None,False,0.869708688889823,0.8595989743158603,0.8619424944301989,0.8597671192567994,0.8679221488923452,0.8675122955988062,0.883202320400185,0.8643175417209634,0.8549539703224179,0.8741119845306654,0.8729454790029005,0.8649375761906763,0.8552482239690613,0.8716528647694313,0.8574551263188869,0.8763819412333431,0.8479129009205936,0.8756147799403086,0.8647379040733112,0.8731976964143091,0.8687628735970406,0.8741014754718568,0.8628147463113204,0.8536718651477574,0.8577703980831477,0.8562570936146958,0.857759889024339,0.8562045483206524,0.8689100004203624,0.8600929000798688
smtp,100,auto,auto,0.4,False,None,False,0.8502774391525495,0.8639392156038506,0.8517907436210013,0.8663037538358065,0.8735024591197612,0.8766026314683257,0.8755096893522216,0.8709697759468662,0.8761717600571692,0.8583168691411998,0.8668922611290932,0.8685316743032494,0.8949619572071126,0.8819307242843331,0.8936798520324519,0.8442872756315944,0.8554163689100004,0.8591786119635125,0.8886249947454706,0.8811845811089158,0.8631195090167725,0.8388330741098827,0.8541657909117659,0.8505927109168103,0.8913993862709656,0.8667241161881541,0.8699924334776578,0.8780318634663079,0.8791563327588381,0.8825297406364286
smtp,100,auto,auto,0.5,False,None,False,0.860944133843373,0.8679957123040061,0.8667451343057716,0.8646328134852242,0.8396737988145782,0.8742906385304132,0.8773172474673169,0.8513703812686536,0.9014145193156501,0.8619950397242423,0.8821934507545505,0.8996805246122157,0.8713691201815965,0.8492265332716802,0.8685632014796755,0.8581277060826432,0.879366513935012,0.8591891210223213,0.8841481356929674,0.8588423220816344,0.8673966959519106,0.8940791962671824,0.8625204926646769,0.8662196813653369,0.8867018369834797,0.8713691201815965,0.866902770187902,0.8752259447643869,0.8733238051200134,0.8577178527891042
smtp,100,auto,auto,0.6,False,None,False,0.8812055992265333,0.8763083778216822,0.8761717600571692,0.8838643911051326,0.8719155912396486,0.8690676363024927,0.8328008743536929,0.894362940855017,0.8773382655849342,0.8529362310311488,0.8701921055950229,0.8510971457396276,0.8508239102106016,0.892755054857287,0.8477447559796545,0.8681323300685191,0.8882466686283577,0.8612383874900164,0.8683635293623103,0.8772541931144646,0.8702551599478751,0.8680902938332843,0.8572659632603304,0.8719366093572659,0.8584009416116692,0.8568876371432175,0.8648429946613981,0.88227752322502,0.8776325192315776,0.887721215687923
smtp,100,auto,auto,0.7,False,None,False,0.8468619950397243,0.8549539703224179,0.8580436336121737,0.8463470511580983,0.855878767497583,0.8697191979486317,0.8543024086762789,0.8769809575854387,0.8619319853713902,0.8609336247845643,0.8468514859809155,0.8640548152507461,0.8632140905460507,0.8449283282189247,0.8617218041952163,0.8502879482113582,0.8512232544453319,0.8644961957207112,0.8419437555172559,0.8587057043171213,0.8724410441800833,0.8604922443145991,0.8487746437429063,0.8735760225314221,0.8779898272310732,0.8599247551389297,0.8582958510235823,0.8502669300937408,0.839852452814326,0.851696162091723
smtp,100,auto,auto,0.8,False,None,False,0.8670604060700323,0.8644226323090504,0.8644646685442852,0.8511917272689058,0.8545020807936441,0.8469145403337677,0.8594938837277734,0.8534616839715835,0.8581382151414519,0.8595149018453907,0.869298835596284,0.8672285510109714,0.8425637899869688,0.8680062213628148,0.8628988187817899,0.8654104838370675,0.8555529866745134,0.8515175080919752,0.8434360418680903,0.8608285341964773,0.8534406658539662,0.862247257135651,0.8565093110261045,0.8404619782252302,0.8675963680692758,0.8746374374711001,0.8520955063264534,0.8621316574887553,0.8559418218504351,0.8634347807810332
smtp,100,auto,auto,0.9,False,None,False,0.8486380259783933,0.8570768002017739,0.8681428391273277,0.8757829248812476,0.8453171633948463,0.8395792172852999,0.8591365757282777,0.8601034091386776,0.8628042372525117,0.8590525032578082,0.8487115893900542,0.8686052377149103,0.8563832023204002,0.8771491025263778,0.8500882760939931,0.8622157299592248,0.8538084829122704,0.8606183530203035,0.8514334356215058,0.8485224263314978,0.8505086384463407,0.8571188364370087,0.8566038925553827,0.86796418512758,0.8613960233721468,0.8576337803186347,0.8523687418554794,0.8625625288999117,0.856152003026609,0.8567510193787045
smtp,100,auto,auto,1.0,True,None,False,0.8524002690319055,0.851391399386271,0.8704548320652402,0.8724200260624658,0.8533986296187314,0.8508134011517928,0.8390747824624827,0.8555845138509395,0.8592837025515995,0.851937870444323,0.8518748160914709,0.8627411828996595,0.8532515027954096,0.8459687250409853,0.8598091554920342,0.8544285173819832,0.8457375257471941,0.8564567657320611,0.8444869477489596,0.8532515027954096,0.8556160410273655,0.8417125562234646,0.8499621673882887,0.860187481609147,0.8436672411618815,0.8552797511454874,0.8630354365463029,0.8543864811467485,0.855363823615957,0.8442767665727857
smtp,100,auto,auto,1.0,False,1,False,0.8481546092731935,0.855227205851444,0.8669237883055193,0.8506767833872798,0.8610702425490773,0.8566354197318088,0.8530308125604271,0.840125688343352,0.844539493043003,0.8513493631510362,0.8630879818403464,0.8327062928244147,0.8447391651603683,0.8512757997393754,0.867039387952415,0.8440560763378032,0.8520219429147925,0.8560574214973307,0.8680797847744756,0.8449493463365421,0.8443188028080205,0.8451805456303334,0.858821303964017,0.8552377149102527,0.8669448064231368,0.8549539703224179,0.8482807179788978,0.858306360082391,0.8424061541048383,0.8316869141199714
smtp,100,auto,auto,1.0,False,None,True,0.8479969733910631,0.8506452562108537,0.8686262558325276,0.8603346084324688,0.8442557484551684,0.8627411828996595,0.8531779393837488,0.8506557652696625,0.8522951784438185,0.8606498801967296,0.875667325234352,0.8554689142040439,0.8479023918617848,0.8487326075076717,0.8496153684476019,0.848238681743663,0.8478708646853588,0.8440035310437597,0.8447181470427508,0.8330951280003362,0.8442767665727857,0.8415864475177603,0.8445184749253857,0.8672600781873976,0.8607864979612426,0.8665769893648325,0.8628672916053638,0.8563621842027828,0.8598091554920342,0.8539030644415486
synthetic_control,2,auto,auto,1.0,False,None,False,0.6016666666666667,0.6133333333333333,0.78,0.7116666666666667,0.665,0.7333333333333333,0.7183333333333334,0.7816666666666666,0.715,0.89,0.825,0.735,0.6566666666666666,0.6516666666666666,0.665,0.5833333333333334,0.7033333333333334,0.6983333333333334,0.7233333333333334,0.6933333333333334,0.7216666666666667,0.6533333333333333,0.6616666666666666,0.77,0.74,0.7583333333333333,0.7583333333333333,0.7483333333333333,0.6366666666666667,0.6483333333333333
synthetic_control,4,auto,auto,1.0,False,None,False,0.8083333333333333,0.79,0.76,0.815,0.8266666666666667,0.7816666666666666,0.8183333333333334,0.7783333333333333,0.7516666666666667,0.6566666666666666,0.8066666666666666,0.8133333333333334,0.7983333333333333,0.8166666666666667,0.7683333333333333,0.8016666666666666,0.73,0.7316666666666667,0.735,0.8266666666666667,0.7916666666666666,0.7583333333333333,0.825,0.7916666666666666,0.7366666666666667,0.7533333333333333,0.8116666666666666,0.6583333333333333,0.85,0.7983333333333333
synthetic_control,8,auto,auto,1.0,False,None,False,0.8566666666666667,0.825,0.835,0.7833333333333333,0.8383333333333334,0.8133333333333334,0.8183333333333334,0.8066666666666666,0.8316666666666667,0.8683333333333333,0.8166666666666667,0.7,0.8566666666666667,0.7316666666666667,0.83,0.8,0.795,0.795,0.8166666666666667,0.8166666666666667,0.8416666666666667,0.7883333333333333,0.815,0.835,0.7916666666666666,0.795,0.825,0.8166666666666667,0.7183333333333334,0.855
synthetic_control,16,auto,auto,1.0,False,None,False,0.8533333333333334,0.8283333333333334,0.7766666666666666,0.8633333333333333,0.8716666666666667,0.7533333333333333,0.8633333333333333,0.8333333333333334,0.79,0.825,0.8166666666666667,0.8116666666666666,0.84,0.895,0.8783333333333333,0.8483333333333334,0.82,0.8083333333333333,0.8233333333333334,0.82,0.825,0.845,0.8766666666666667,0.84,0.8483333333333334,0.8483333333333334,0.9116666666666666,0.9016666666666666,0.79,0.825
synthetic_control,32,auto,auto,1.0,False,None,False,0.82,0.8983333333333333,0.8183333333333334,0.9,0.8666666666666667,0.85,0.8883333333333333,0.8933333333333333,0.8816666666666667,0.86,0.8566666666666667,0.835,0.8666666666666667,0.845,0.9083333333333333,0.825,0.8333333333333334,0.825,0.855,0.845,0.8716666666666667,0.885,0.89,0.8383333333333334,0.8933333333333333,0.835,0.8633333333333333,0.8116666666666666,0.8983333333333333,0.8133333333333334
synthetic_control,64,auto,auto,1.0,False,None,False,0.8566666666666667,0.8533333333333334,0.8683333333333333,0.845,0.8716666666666667,0.87,0.8866666666666667,0.8816666666666667,0.885,0.8666666666666667,0.8933333333333333,0.855,0.89,0.9033333333333333,0.8766666666666667,0.8883333333333333,0.8616666666666667,0.84,0.875,0.8933333333333333,0.8483333333333334,0.8683333333333333,0.8866666666666667,0.8866666666666667,0.8683333333333333,0.9166666666666666,0.905,0.835,0.85,0.855
synthetic_control,100,auto,auto,1.0,False,None,False,0.855,0.9066666666666666,0.89,0.8883333333333333,0.88,0.87,0.8833333333333333,0.895,0.87,0.8966666666666666,0.8766666666666667,0.865,0.885,0.8566666666666667,0.8983333333333333,0.8683333333333333,0.8833333333333333,0.8983333333333333,0.8533333333333334,0.8816666666666667,0.8866666666666667,0.8733333333333333,0.84,0.8583333333333333,0.8583333333333333,0.9066666666666666,0.875,0.8716666666666667,0.8766666666666667,0.865
synthetic_control,128,auto,auto,1.0,False,None,False,0.8783333333333333,0.905,0.885,0.8716666666666667,0.88,0.8866666666666667,0.8566666666666667,0.9033333333333333,0.8866666666666667,0.8833333333333333,0.9066666666666666,0.8933333333333333,0.905,0.8766666666666667,0.8833333333333333,0.8716666666666667,0.8733333333333333,0.8583333333333333,0.91,0.885,0.8716666666666667,0.8783333333333333,0.89,0.8833333333333333,0.865,0.9,0.89,0.9033333333333333,0.8533333333333334,0.8983333333333333
synthetic_control,256,auto,auto,1.0,False,None,False,0.8833333333333333,0.8833333333333333,0.8866666666666667,0.8983333333333333,0.8883333333333333,0.8833333333333333,0.8916666666666667,0.885,0.875,0.8916666666666667,0.8883333333333333,0.89,0.8666666666666667,0.885,0.8733333333333333,0.89,0.8633333333333333,0.895,0.8833333333333333,0.8766666666666667,0.895,0.8816666666666667,0.8683333333333333,0.8866666666666667,0.86,0.8816666666666667,0.8766666666666667,0.8683333333333333,0.885,0.8783333333333333
synthetic_control,512,auto,auto,1.0,False,None,False,0.8866666666666667,0.8933333333333333,0.8816666666666667,0.8733333333333333,0.9,0.875,0.8816666666666667,0.8983333333333333,0.8933333333333333,0.8883333333333333,0.88,0.8866666666666667,0.8916666666666667,0.8716666666666667,0.895,0.875,0.8833333333333333,0.8866666666666667,0.89,0.8883333333333333,0.8883333333333333,0.9066666666666666,0.8766666666666667,0.8766666666666667,0.8833333333333333,0.8833333333333333,0.8833333333333333,0.875,0.8783333333333333,0.8916666666666667
synthetic_control,1024,auto,auto,1.0,False,None,False,0.89,0.8866666666666667,0.8916666666666667,0.8916666666666667,0.8833333333333333,0.885,0.89,0.8883333333333333,0.88,0.8766666666666667,0.8883333333333333,0.8783333333333333,0.89,0.8883333333333333,0.885,0.8833333333333333,0.8866666666666667,0.8783333333333333,0.8883333333333333,0.88,0.8816666666666667,0.885,0.8816666666666667,0.885,0.89,0.875,0.8766666666666667,0.8866666666666667,0.8883333333333333,0.8816666666666667
synthetic_control,100,0.1,auto,1.0,False,None,False,0.8016666666666666,0.8166666666666667,0.7383333333333333,0.8233333333333334,0.8,0.765,0.7616666666666667,0.8183333333333334,0.785,0.795,0.7483333333333333,0.7733333333333333,0.805,0.7716666666666666,0.795,0.8083333333333333,0.7983333333333333,0.7733333333333333,0.7716666666666666,0.7566666666666667,0.75,0.7833333333333333,0.7683333333333333,0.8033333333333333,0.785,0.8216666666666667,0.7466666666666667,0.81,0.7583333333333333,0.775
synthetic_control,100,0.2,auto,1.0,False,None,False,0.8566666666666667,0.835,0.8433333333333334,0.8266666666666667,0.86,0.8533333333333334,0.8516666666666667,0.855,0.9033333333333333,0.855,0.855,0.8,0.8333333333333334,0.8083333333333333,0.84,0.8283333333333334,0.8366666666666667,0.855,0.87,0.8416666666666667,0.835,0.8533333333333334,0.8116666666666666,0.8583333333333333,0.825,0.8516666666666667,0.8466666666666667,0.8516666666666667,0.8683333333333333,0.855
synthetic_control,100,0.3,auto,1.0,False,None,False,0.88,0.8616666666666667,0.8566666666666667,0.825,0.8833333333333333,0.8666666666666667,0.88,0.8666666666666667,0.875,0.9,0.865,0.8383333333333334,0.8483333333333334,0.8816666666666667,0.8516666666666667,0.8966666666666666,0.835,0.8683333333333333,0.8616666666666667,0.8716666666666667,0.88,0.8566666666666667,0.88,0.8716666666666667,0.8733333333333333,0.8733333333333333,0.865,0.88,0.8816666666666667,0.81
