Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
kc3,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1954887218045112
letter,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0533333333333333
letter,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0535714285714285
letter,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.052863436123348
letter,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0666666666666666
letter,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1478260869565217
letter,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1478260869565217
letter,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1478260869565217
letter,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1478260869565217
lungcancer_GSE31210,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1379310344827586
lungcancer_GSE31210,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1403508771929824
lungcancer_GSE31210,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1379310344827586
lungcancer_GSE31210,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0930232558139534
lungcancer_GSE31210,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2413793103448276
lungcancer_GSE31210,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2413793103448276
lungcancer_GSE31210,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2413793103448276
lungcancer_GSE31210,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2413793103448276
lympho,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0983606557377049
lympho,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0999999999999999
lympho,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0983606557377049
lympho,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1967213114754098
lympho,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1967213114754098
lympho,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1967213114754098
lympho,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1967213114754098
mw1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
mw1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
mw1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
mw1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1395348837209302
mw1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1282051282051282
mw1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1282051282051282
mw1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1282051282051282
mw1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1282051282051282
optdigits,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0569230769230769
optdigits,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0585065434949961
optdigits,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0555127216653816
optdigits,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0
optdigits,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.0476556495003843
optdigits,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.0476556495003843
optdigits,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.0476556495003843
optdigits,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.0476556495003843
pc1,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1063829787234042
pc1,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0153846153846153
pc1,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1041666666666666
pc1,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.12
pc1,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1382978723404255
pc1,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1382978723404255
pc1,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1382978723404255
pc1,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1382978723404255
pima,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0486486486486486
pima,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.053763440860215
pima,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0539083557951482
pima,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.1030927835051546
pima,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.3018867924528302
pima,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.3018867924528302
pima,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.3018867924528302
pima,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.3018867924528302
satellite,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2771007055805003
satellite,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2771896053897978
satellite,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.4806988549167749
satellite,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0838709677419354
satellite,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.4324671158164902
satellite,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.4324671158164902
satellite,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.4324671158164902
satellite,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.4324671158164902
satimage-2,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
satimage-2,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
satimage-2,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.024174327545114
satimage-2,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.3846153846153846
satimage-2,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.21671826625387
satimage-2,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.21671826625387
satimage-2,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.21671826625387
satimage-2,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.21671826625387
thoracic_surgery,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2040816326530612
thoracic_surgery,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2054794520547945
thoracic_surgery,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.2054794520547945
thoracic_surgery,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0235294117647058
thoracic_surgery,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1360544217687074
thoracic_surgery,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1360544217687074
thoracic_surgery,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1360544217687074
thoracic_surgery,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1360544217687074
thyroid,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1406593406593406
thyroid,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1233480176211453
thyroid,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1535087719298245
thyroid,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.2704918032786885
thyroid,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.2681318681318681
thyroid,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.2681318681318681
thyroid,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.2681318681318681
thyroid,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.2681318681318681
vertebral,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
vertebral,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
vertebral,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
vertebral,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0465116279069767
vertebral,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.037037037037037
vertebral,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.037037037037037
vertebral,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.037037037037037
vertebral,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.037037037037037
visualizing_livestock,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1132075471698113
visualizing_livestock,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1132075471698113
visualizing_livestock,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.1132075471698113
visualizing_livestock,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.0816326530612244
visualizing_livestock,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.08
visualizing_livestock,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.08
visualizing_livestock,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.08
vowels,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0861244019138756
vowels,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0469483568075117
vowels,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0210526315789473
vowels,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.0963855421686746
vowels,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.1789473684210526
vowels,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.1789473684210526
vowels,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.1789473684210526
vowels,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.1789473684210526
wbc,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
wbc,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
wbc,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
wbc,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.28
wbc,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.3272727272727272
wbc,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.3272727272727272
wbc,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.3272727272727272
wbc,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.3272727272727272
wine,linear,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
wine,poly,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
wine,sigmoid,3,scale,0.0,1e-05,IF,True,200,-1,3,0.0
wine,rbf,3,scale,0.0,1e-05,LOF,True,200,-1,3,0.625
wine,rbf,3,scale,0.0,1e-05,IF,False,200,-1,3,0.64
wine,rbf,3,scale,0.0,1e-05,IF,True,50,-1,3,0.64
wine,rbf,3,scale,0.0,1e-05,IF,True,100,-1,3,0.64
wine,rbf,3,scale,0.0,1e-05,IF,True,400,-1,3,0.64
CastMetal1,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0526315789473684
CastMetal1,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0384615384615384
CastMetal1,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0519480519480519
CastMetal1,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.1857142857142857
CastMetal1,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.1988304093567251
CastMetal1,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.1924686192468619
CastMetal1,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.2140221402214022
CastMetal1,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.2302631578947368
CastMetal1,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.2314540059347181
CastMetal1,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.1403508771929824
CastMetal1,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1621621621621621
CostaMadre1,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0571428571428571
CostaMadre1,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0519480519480519
CostaMadre1,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0571428571428571
CostaMadre1,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.1764705882352941
CostaMadre1,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.2204724409448818
CostaMadre1,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.1794871794871795
CostaMadre1,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.1953488372093023
CostaMadre1,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.2113821138211382
CostaMadre1,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.2181818181818182
CostaMadre1,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.2171052631578947
CostaMadre1,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.0754716981132075
CostaMadre1,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1739130434782608
CostaMadre1,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1739130434782608
CostaMadre1,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1739130434782608
KnuggetChase3,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0338983050847457
KnuggetChase3,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.2142857142857142
KnuggetChase3,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.1785714285714285
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.2340425531914893
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.2654867256637168
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.3006535947712418
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.3508771929824561
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.324607329842932
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.3238095238095237
KnuggetChase3,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.1818181818181818
KnuggetChase3,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.2333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.2333333333333333
KnuggetChase3,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.2333333333333333
KungChi3,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
KungChi3,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.1159420289855072
KungChi3,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
KungChi3,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.2222222222222222
KungChi3,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.2641509433962264
KungChi3,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.2424242424242424
KungChi3,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.2077922077922077
KungChi3,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.1978021978021978
KungChi3,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.2524271844660194
KungChi3,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.2608695652173913
KungChi3,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.2380952380952381
KungChi3,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.24
KungChi3,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1935483870967742
KungChi3,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1935483870967742
KungChi3,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1935483870967742
MeanWhile1,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
MeanWhile1,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
MeanWhile1,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
MeanWhile1,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.1538461538461538
MeanWhile1,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.196078431372549
MeanWhile1,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.21875
MeanWhile1,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.2122905027932961
MeanWhile1,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.2156862745098039
MeanWhile1,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.2008733624454148
MeanWhile1,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.1968503937007873
MeanWhile1,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.1578947368421052
MeanWhile1,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1509433962264151
MeanWhile1,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1509433962264151
MeanWhile1,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1509433962264151
MegaWatt1,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
MegaWatt1,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0833333333333333
MegaWatt1,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
MegaWatt1,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.1538461538461538
MegaWatt1,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.196078431372549
MegaWatt1,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.21875
MegaWatt1,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.2122905027932961
MegaWatt1,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.2156862745098039
MegaWatt1,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.2008733624454148
MegaWatt1,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.1968503937007873
MegaWatt1,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.1578947368421052
MegaWatt1,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1153846153846153
MegaWatt1,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1153846153846153
MegaWatt1,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1153846153846153
PieChart1,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PieChart1,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0989010989010989
PieChart1,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PieChart1,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.1526717557251908
PieChart1,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.1544117647058823
PieChart1,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.1341107871720116
PieChart1,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.1352657004830917
PieChart1,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.1322314049586776
PieChart1,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.1444043321299639
PieChart1,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.16
PieChart1,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.1611510791366906
PieChart1,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.073170731707317
PieChart1,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1574803149606299
PieChart1,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1574803149606299
PieChart1,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1574803149606299
PieChart2,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PieChart2,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0149253731343283
PieChart2,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PieChart2,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.108695652173913
PieChart2,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.0669456066945606
PieChart2,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.0507936507936507
PieChart2,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.0463917525773195
PieChart2,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.0432900432900432
PieChart2,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.0408921933085501
PieChart2,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.0424836601307189
PieChart2,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.0378457059679767
PieChart2,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.1176470588235293
PieChart2,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.081081081081081
PieChart2,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.081081081081081
PieChart2,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.081081081081081
PieChart3,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PieChart3,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PieChart3,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PieChart3,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.0413223140495867
PieChart3,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.0962800875273523
PieChart3,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.1097345132743362
PieChart3,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.1218424962852897
PieChart3,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.1435897435897436
PieChart3,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.1645997745208568
PieChart3,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.1706827309236948
PieChart3,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.2030825022665457
PieChart3,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.0
PieChart3,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.0352422907488986
PieChart3,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.0352422907488986
PieChart3,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.0352422907488986
PizzaCutter1,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PizzaCutter1,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0744186046511627
PizzaCutter1,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.135593220338983
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.144
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.1329113924050632
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.1308900523560209
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.1339285714285714
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.1359223300970873
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.1517241379310344
PizzaCutter1,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.1455108359133127
PizzaCutter1,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.0967741935483871
PizzaCutter1,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1379310344827586
PizzaCutter1,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1379310344827586
PizzaCutter1,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1379310344827586
PizzaCutter3,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PizzaCutter3,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.1713106295149638
PizzaCutter3,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.0
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.043103448275862
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.0911161731207289
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.1064220183486238
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.1171032357473035
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.1354581673306773
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.1586931155192532
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.1664932362122788
PizzaCutter3,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.198874296435272
PizzaCutter3,rbf,3,scale,0.0,1e-05,LOF,False,200,-1,4,0.0
PizzaCutter3,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.0372093023255813
PizzaCutter3,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.0372093023255813
PizzaCutter3,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.0372093023255813
analcatdata_apnea1,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.1282051282051282
analcatdata_apnea1,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.1265822784810126
analcatdata_apnea1,sigmoid,3,scale,0.0,1e-05,IF,False,200,-1,4,0.125
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.1,False,200,-1,4,0.1941747572815533
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.3,False,200,-1,4,0.2436548223350253
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.4,False,200,-1,4,0.2390438247011952
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.5,False,200,-1,4,0.2283737024221453
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.6,False,200,-1,4,0.24
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.7,False,200,-1,4,0.2295918367346938
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.8,False,200,-1,4,0.2390804597701149
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,0.9,False,200,-1,4,0.2304526748971193
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,IF,False,50,-1,4,0.1686746987951807
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,IF,False,100,-1,4,0.1686746987951807
analcatdata_apnea1,rbf,3,scale,0.0,1e-05,IF,False,400,-1,4,0.1686746987951807
analcatdata_apnea2,linear,3,scale,0.0,1e-05,IF,False,200,-1,4,0.1162790697674418
analcatdata_apnea2,poly,3,scale,0.0,1e-05,IF,False,200,-1,4,0.1219512195121951
