Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
flare,128,auto,auto,1.0,False,None,False,0.6135084427767354,0.599437148217636,0.5947467166979362,0.5966228893058161,0.5909943714821764,0.5984990619136961,0.5938086303939962,0.6013133208255159,0.5938086303939962,0.5984990619136961,0.5891181988742964,0.5928705440900562,0.5966228893058161,0.5900562851782364,0.5816135084427767,0.5928705440900562,0.600375234521576,0.6050656660412758,0.6041275797373359,0.5844277673545967,0.6135084427767354,0.600375234521576,0.6097560975609756,0.5844277673545967,0.599437148217636,0.5956848030018762,0.5825515947467167,0.5881801125703565,0.5891181988742964,0.6022514071294559
flare,256,auto,auto,1.0,False,None,False,0.5844277673545967,0.5872420262664165,0.5863039399624765,0.5938086303939962,0.5928705440900562,0.5881801125703565,0.5834896810506567,0.5909943714821764,0.5872420262664165,0.5900562851782364,0.5872420262664165,0.5938086303939962,0.600375234521576,0.5881801125703565,0.5891181988742964,0.5909943714821764,0.5891181988742964,0.5975609756097561,0.5966228893058161,0.6069418386491557,0.5947467166979362,0.5872420262664165,0.5853658536585366,0.6088180112570356,0.5881801125703565,0.599437148217636,0.5909943714821764,0.5844277673545967,0.5919324577861164,0.5938086303939962
flare,512,auto,auto,1.0,False,None,False,0.5947467166979362,0.5863039399624765,0.5919324577861164,0.5891181988742964,0.5956848030018762,0.5844277673545967,0.5966228893058161,0.5900562851782364,0.5844277673545967,0.5919324577861164,0.5872420262664165,0.5872420262664165,0.599437148217636,0.5872420262664165,0.5891181988742964,0.5891181988742964,0.5975609756097561,0.5853658536585366,0.600375234521576,0.5900562851782364,0.5853658536585366,0.5919324577861164,0.5928705440900562,0.5881801125703565,0.5881801125703565,0.5966228893058161,0.5956848030018762,0.5956848030018762,0.5872420262664165,0.5956848030018762
flare,1024,auto,auto,1.0,False,None,False,0.5966228893058161,0.5891181988742964,0.5844277673545967,0.5834896810506567,0.5956848030018762,0.5853658536585366,0.5956848030018762,0.5956848030018762,0.5844277673545967,0.5881801125703565,0.5853658536585366,0.5872420262664165,0.5956848030018762,0.5928705440900562,0.5900562851782364,0.5891181988742964,0.5844277673545967,0.5928705440900562,0.5853658536585366,0.5872420262664165,0.5928705440900562,0.5928705440900562,0.5891181988742964,0.5863039399624765,0.5853658536585366,0.5966228893058161,0.5853658536585366,0.5881801125703565,0.5966228893058161,0.5984990619136961
flare,100,0.1,auto,1.0,False,None,False,0.5722326454033771,0.5637898686679175,0.5572232645403377,0.5881801125703565,0.5844277673545967,0.5947467166979362,0.5816135084427767,0.5806754221388368,0.5469043151969981,0.5863039399624765,0.5628517823639775,0.5544090056285178,0.5412757973733584,0.5816135084427767,0.5844277673545967,0.5816135084427767,0.5544090056285178,0.5459662288930581,0.5806754221388368,0.5534709193245778,0.5872420262664165,0.5450281425891182,0.5872420262664165,0.5450281425891182,0.5356472795497186,0.5534709193245778,0.5469043151969981,0.5947467166979362,0.5534709193245778,0.5853658536585366
flare,100,0.2,auto,1.0,False,None,False,0.5797373358348968,0.5928705440900562,0.5975609756097561,0.5872420262664165,0.5863039399624765,0.5872420262664165,0.6031894934333959,0.5919324577861164,0.5712945590994372,0.575984990619137,0.5778611632270169,0.5863039399624765,0.5769230769230769,0.5872420262664165,0.575984990619137,0.5956848030018762,0.5844277673545967,0.5956848030018762,0.599437148217636,0.5956848030018762,0.5938086303939962,0.5872420262664165,0.5872420262664165,0.5816135084427767,0.5891181988742964,0.5919324577861164,0.5844277673545967,0.5947467166979362,0.574108818011257,0.6106941838649156
flare,100,0.3,auto,1.0,False,None,False,0.6219512195121951,0.5806754221388368,0.600375234521576,0.5825515947467167,0.5966228893058161,0.6181988742964353,0.600375234521576,0.5984990619136961,0.5891181988742964,0.5825515947467167,0.5863039399624765,0.5881801125703565,0.5900562851782364,0.6135084427767354,0.6228893058161351,0.5872420262664165,0.5956848030018762,0.575984990619137,0.6397748592870544,0.5844277673545967,0.6153846153846154,0.6013133208255159,0.5881801125703565,0.6060037523452158,0.6153846153846154,0.599437148217636,0.5984990619136961,0.5872420262664165,0.5881801125703565,0.6106941838649156
flare,100,0.4,auto,1.0,False,None,False,0.624765478424015,0.6378986866791745,0.6238273921200751,0.624765478424015,0.6172607879924953,0.6181988742964353,0.6069418386491557,0.6350844277673546,0.624765478424015,0.6153846153846154,0.6275797373358349,0.6163227016885553,0.6060037523452158,0.6144465290806754,0.6238273921200751,0.6078799249530957,0.6097560975609756,0.648217636022514,0.6163227016885553,0.6219512195121951,0.6172607879924953,0.6360225140712945,0.6078799249530957,0.6153846153846154,0.6153846153846154,0.6144465290806754,0.6125703564727955,0.6135084427767354,0.6181988742964353,0.6416510318949343
flare,100,0.5,auto,1.0,False,None,False,0.6378986866791745,0.6116322701688556,0.6116322701688556,0.6135084427767354,0.6144465290806754,0.6444652908067542,0.6088180112570356,0.6360225140712945,0.6407129455909943,0.624765478424015,0.651031894934334,0.6106941838649156,0.6144465290806754,0.6135084427767354,0.6435272045028143,0.6519699812382739,0.6332082551594747,0.6153846153846154,0.6031894934333959,0.6172607879924953,0.6153846153846154,0.6303939962476548,0.6378986866791745,0.6529080675422139,0.624765478424015,0.6125703564727955,0.6294559099437148,0.6144465290806754,0.6397748592870544,0.6313320825515948
flare,100,0.6,auto,1.0,False,None,False,0.625703564727955,0.6350844277673546,0.6350844277673546,0.6397748592870544,0.651031894934334,0.6388367729831145,0.6416510318949343,0.6332082551594747,0.6407129455909943,0.6444652908067542,0.6407129455909943,0.6135084427767354,0.6454033771106942,0.6350844277673546,0.6425891181988743,0.6416510318949343,0.6369606003752345,0.6378986866791745,0.651031894934334,0.6397748592870544,0.6388367729831145,0.6341463414634146,0.6425891181988743,0.6369606003752345,0.6444652908067542,0.6444652908067542,0.6322701688555347,0.6529080675422139,0.6313320825515948,0.6397748592870544
flare,100,0.7,auto,1.0,False,None,False,0.6472795497185742,0.6332082551594747,0.6388367729831145,0.6547842401500938,0.6575984990619137,0.651031894934334,0.6416510318949343,0.624765478424015,0.6463414634146342,0.6463414634146342,0.6472795497185742,0.6153846153846154,0.649155722326454,0.6463414634146342,0.650093808630394,0.649155722326454,0.6575984990619137,0.6378986866791745,0.6782363977485929,0.6472795497185742,0.6454033771106942,0.6529080675422139,0.6519699812382739,0.6454033771106942,0.6350844277673546,0.6585365853658537,0.651031894934334,0.6538461538461539,0.6575984990619137,0.6388367729831145
flare,100,0.8,auto,1.0,False,None,False,0.6660412757973734,0.6697936210131332,0.651031894934334,0.6407129455909943,0.6416510318949343,0.6435272045028143,0.6772983114446529,0.6435272045028143,0.6604127579737336,0.6472795497185742,0.6547842401500938,0.6594746716697936,0.6454033771106942,0.6594746716697936,0.6435272045028143,0.6566604127579737,0.6454033771106942,0.6557223264540337,0.6585365853658537,0.6679174484052532,0.6651031894934334,0.6444652908067542,0.6463414634146342,0.6519699812382739,0.6557223264540337,0.6594746716697936,0.6641651031894934,0.6575984990619137,0.6641651031894934,0.650093808630394
flare,100,0.9,auto,1.0,False,None,False,0.6594746716697936,0.650093808630394,0.6641651031894934,0.6707317073170732,0.6529080675422139,0.6697936210131332,0.6585365853658537,0.6641651031894934,0.6604127579737336,0.6754221388367729,0.6660412757973734,0.6575984990619137,0.6332082551594747,0.651031894934334,0.6547842401500938,0.6529080675422139,0.6594746716697936,0.6435272045028143,0.6594746716697936,0.6622889305816135,0.6557223264540337,0.6463414634146342,0.6651031894934334,0.6557223264540337,0.6547842401500938,0.6360225140712945,0.6557223264540337,0.6350844277673546,0.6519699812382739,0.6641651031894934
flare,100,1.0,auto,1.0,False,None,False,0.6566604127579737,0.6566604127579737,0.6604127579737336,0.650093808630394,0.6632270168855535,0.6604127579737336,0.6651031894934334,0.6697936210131332,0.6669793621013134,0.6557223264540337,0.6566604127579737,0.6529080675422139,0.6594746716697936,0.6632270168855535,0.651031894934334,0.6575984990619137,0.6613508442776735,0.650093808630394,0.6529080675422139,0.6454033771106942,0.6416510318949343,0.6594746716697936,0.6622889305816135,0.6566604127579737,0.6566604127579737,0.6547842401500938,0.6519699812382739,0.6472795497185742,0.6651031894934334,0.6519699812382739
flare,100,auto,auto,0.1,False,None,False,0.7542213883677298,0.6782363977485929,0.6397748592870544,0.702626641651032,0.7532833020637899,0.7786116322701688,0.7551594746716698,0.7598499061913696,0.7617260787992496,0.7851782363977486,0.7448405253283302,0.6463414634146342,0.7420262664165104,0.6679174484052532,0.6651031894934334,0.725140712945591,0.6923076923076923,0.7833020637898687,0.7851782363977486,0.7298311444652908,0.6651031894934334,0.6575984990619137,0.7429643527204502,0.5431519699812383,0.6407129455909943,0.6031894934333959,0.7270168855534709,0.7711069418386491,0.7082551594746717,0.7514071294559099
flare,100,auto,auto,0.2,False,None,False,0.7101313320825516,0.6669793621013134,0.6866791744840526,0.7288930581613509,0.7185741088180112,0.700750469043152,0.7542213883677298,0.7166979362101313,0.7420262664165104,0.6960600375234521,0.7439024390243902,0.7073170731707317,0.7645403377110694,0.7270168855534709,0.6716697936210131,0.7073170731707317,0.6913696060037523,0.6894934333958724,0.6932457786116323,0.724202626641651,0.6951219512195121,0.6632270168855535,0.7185741088180112,0.7195121951219512,0.7157598499061913,0.6529080675422139,0.6782363977485929,0.7279549718574109,0.7082551594746717,0.6829268292682927
flare,100,auto,auto,0.3,False,None,False,0.698874296435272,0.6876172607879925,0.725140712945591,0.6951219512195121,0.6969981238273921,0.6810506566604128,0.6669793621013134,0.6716697936210131,0.7054409005628518,0.7110694183864915,0.7270168855534709,0.6547842401500938,0.649155722326454,0.7054409005628518,0.6557223264540337,0.6969981238273921,0.7176360225140713,0.6200750469043153,0.6407129455909943,0.6669793621013134,0.6904315196998124,0.6463414634146342,0.6782363977485929,0.7176360225140713,0.7157598499061913,0.6829268292682927,0.6341463414634146,0.6594746716697936,0.7101313320825516,0.6519699812382739
flare,100,auto,auto,0.4,False,None,False,0.6679174484052532,0.6097560975609756,0.6416510318949343,0.6219512195121951,0.6547842401500938,0.6463414634146342,0.6697936210131332,0.6885553470919324,0.6519699812382739,0.6407129455909943,0.6791744840525328,0.626641651031895,0.6941838649155723,0.6838649155722326,0.6397748592870544,0.6669793621013134,0.6782363977485929,0.6791744840525328,0.6801125703564728,0.6397748592870544,0.6801125703564728,0.6547842401500938,0.6923076923076923,0.6866791744840526,0.699812382739212,0.625703564727955,0.6566604127579737,0.6904315196998124,0.6472795497185742,0.651031894934334
flare,100,auto,auto,0.5,False,None,False,0.6566604127579737,0.6210131332082551,0.6529080675422139,0.6463414634146342,0.6407129455909943,0.6604127579737336,0.6369606003752345,0.6519699812382739,0.625703564727955,0.650093808630394,0.6341463414634146,0.626641651031895,0.6716697936210131,0.6688555347091932,0.650093808630394,0.6031894934333959,0.6341463414634146,0.6332082551594747,0.6238273921200751,0.6397748592870544,0.6078799249530957,0.6838649155722326,0.624765478424015,0.6641651031894934,0.6172607879924953,0.6210131332082551,0.6575984990619137,0.624765478424015,0.6454033771106942,0.650093808630394
flare,100,auto,auto,0.6,False,None,False,0.6238273921200751,0.6097560975609756,0.6444652908067542,0.6350844277673546,0.6060037523452158,0.6219512195121951,0.6228893058161351,0.6106941838649156,0.6022514071294559,0.6219512195121951,0.6388367729831145,0.6369606003752345,0.6144465290806754,0.5919324577861164,0.6106941838649156,0.6294559099437148,0.6144465290806754,0.6303939962476548,0.6088180112570356,0.6153846153846154,0.6078799249530957,0.6228893058161351,0.6069418386491557,0.5947467166979362,0.6078799249530957,0.6078799249530957,0.6369606003752345,0.6097560975609756,0.6547842401500938,0.6050656660412758
flare,100,auto,auto,0.7,False,None,False,0.6106941838649156,0.6041275797373359,0.6060037523452158,0.6060037523452158,0.6050656660412758,0.5891181988742964,0.6078799249530957,0.5966228893058161,0.599437148217636,0.6313320825515948,0.6041275797373359,0.5975609756097561,0.5956848030018762,0.6135084427767354,0.6031894934333959,0.600375234521576,0.6078799249530957,0.5900562851782364,0.5966228893058161,0.6125703564727955,0.5938086303939962,0.5797373358348968,0.6238273921200751,0.6219512195121951,0.6285178236397748,0.6041275797373359,0.6060037523452158,0.6041275797373359,0.5984990619136961,0.6078799249530957
flare,100,auto,auto,0.8,False,None,False,0.5984990619136961,0.5863039399624765,0.6022514071294559,0.6013133208255159,0.600375234521576,0.5984990619136961,0.5863039399624765,0.6013133208255159,0.6078799249530957,0.6088180112570356,0.5909943714821764,0.6013133208255159,0.6088180112570356,0.6116322701688556,0.6135084427767354,0.6181988742964353,0.5928705440900562,0.6022514071294559,0.6088180112570356,0.600375234521576,0.5956848030018762,0.6332082551594747,0.6069418386491557,0.6088180112570356,0.600375234521576,0.5909943714821764,0.624765478424015,0.5909943714821764,0.6013133208255159,0.5975609756097561
flare,100,auto,auto,0.9,False,None,False,0.5956848030018762,0.6013133208255159,0.5909943714821764,0.5956848030018762,0.6172607879924953,0.6031894934333959,0.5872420262664165,0.599437148217636,0.5928705440900562,0.5778611632270169,0.5956848030018762,0.5900562851782364,0.600375234521576,0.5844277673545967,0.6031894934333959,0.6069418386491557,0.6144465290806754,0.626641651031895,0.5956848030018762,0.5881801125703565,0.599437148217636,0.5928705440900562,0.5975609756097561,0.6332082551594747,0.5956848030018762,0.600375234521576,0.5947467166979362,0.6041275797373359,0.6013133208255159,0.6163227016885553
flare,100,auto,auto,1.0,True,None,False,0.5675422138836773,0.5900562851782364,0.5647279549718575,0.5816135084427767,0.5684803001876173,0.573170731707317,0.5628517823639775,0.5863039399624765,0.5572232645403377,0.5590994371482176,0.5956848030018762,0.575046904315197,0.5684803001876173,0.5769230769230769,0.5825515947467167,0.5863039399624765,0.5619136960600375,0.5853658536585366,0.5928705440900562,0.573170731707317,0.5694183864915572,0.573170731707317,0.5778611632270169,0.5834896810506567,0.574108818011257,0.5900562851782364,0.5712945590994372,0.5797373358348968,0.5722326454033771,0.5956848030018762
flare,100,auto,auto,1.0,False,1,False,0.6031894934333959,0.5853658536585366,0.5872420262664165,0.6031894934333959,0.5853658536585366,0.5938086303939962,0.5956848030018762,0.5966228893058161,0.5834896810506567,0.6013133208255159,0.5891181988742964,0.5834896810506567,0.599437148217636,0.5919324577861164,0.5863039399624765,0.6172607879924953,0.5891181988742964,0.600375234521576,0.599437148217636,0.5938086303939962,0.5825515947467167,0.5825515947467167,0.5956848030018762,0.6069418386491557,0.5881801125703565,0.5806754221388368,0.599437148217636,0.5938086303939962,0.5891181988742964,0.5900562851782364
flare,100,auto,auto,1.0,False,None,True,0.6106941838649156,0.5928705440900562,0.5891181988742964,0.6125703564727955,0.6013133208255159,0.5966228893058161,0.5891181988742964,0.5975609756097561,0.6106941838649156,0.5872420262664165,0.5853658536585366,0.5984990619136961,0.5909943714821764,0.5956848030018762,0.6041275797373359,0.5825515947467167,0.5853658536585366,0.599437148217636,0.575046904315197,0.5984990619136961,0.5938086303939962,0.5863039399624765,0.5919324577861164,0.6275797373358349,0.599437148217636,0.5872420262664165,0.6050656660412758,0.6088180112570356,0.5872420262664165,0.5956848030018762
glass,2,auto,auto,1.0,False,None,False,0.8411214953271028,0.7336448598130841,0.7710280373831776,0.822429906542056,0.7383177570093458,0.8271028037383178,0.7476635514018691,0.7570093457943925,0.780373831775701,0.7897196261682243,0.8037383177570093,0.7476635514018691,0.7289719626168224,0.8411214953271028,0.8271028037383178,0.7757009345794392,0.7710280373831776,0.8738317757009346,0.8084112149532711,0.822429906542056,0.8504672897196262,0.7710280373831776,0.8411214953271028,0.8130841121495327,0.7850467289719626,0.780373831775701,0.8037383177570093,0.8691588785046729,0.7850467289719626,0.8644859813084113
glass,4,auto,auto,1.0,False,None,False,0.8691588785046729,0.9158878504672897,0.8084112149532711,0.8738317757009346,0.8644859813084113,0.8598130841121495,0.822429906542056,0.8317757009345794,0.719626168224299,0.8785046728971962,0.822429906542056,0.8504672897196262,0.8785046728971962,0.8457943925233645,0.7990654205607477,0.8317757009345794,0.7710280373831776,0.8130841121495327,0.8785046728971962,0.8130841121495327,0.7757009345794392,0.7710280373831776,0.8738317757009346,0.822429906542056,0.7570093457943925,0.8878504672897196,0.8084112149532711,0.8691588785046729,0.780373831775701,0.7476635514018691
glass,8,auto,auto,1.0,False,None,False,0.8177570093457944,0.7990654205607477,0.8177570093457944,0.8598130841121495,0.8691588785046729,0.8785046728971962,0.8084112149532711,0.8411214953271028,0.8130841121495327,0.8551401869158879,0.8177570093457944,0.8364485981308412,0.8411214953271028,0.8598130841121495,0.8177570093457944,0.8271028037383178,0.8411214953271028,0.8598130841121495,0.8177570093457944,0.8271028037383178,0.8317757009345794,0.8551401869158879,0.8084112149532711,0.8271028037383178,0.883177570093458,0.8551401869158879,0.8598130841121495,0.8551401869158879,0.8644859813084113,0.8504672897196262
glass,16,auto,auto,1.0,False,None,False,0.8504672897196262,0.8411214953271028,0.883177570093458,0.8738317757009346,0.8317757009345794,0.883177570093458,0.8551401869158879,0.8504672897196262,0.8785046728971962,0.8644859813084113,0.8317757009345794,0.8598130841121495,0.8598130841121495,0.8878504672897196,0.8644859813084113,0.8504672897196262,0.8271028037383178,0.8785046728971962,0.8644859813084113,0.8457943925233645,0.822429906542056,0.8738317757009346,0.8551401869158879,0.8738317757009346,0.8598130841121495,0.8878504672897196,0.8691588785046729,0.8785046728971962,0.8691588785046729,0.8411214953271028
glass,32,auto,auto,1.0,False,None,False,0.8738317757009346,0.8644859813084113,0.8785046728971962,0.8785046728971962,0.8738317757009346,0.8364485981308412,0.8551401869158879,0.8785046728971962,0.8504672897196262,0.8598130841121495,0.8738317757009346,0.8457943925233645,0.8598130841121495,0.8785046728971962,0.8691588785046729,0.8785046728971962,0.8644859813084113,0.8738317757009346,0.8598130841121495,0.8644859813084113,0.8644859813084113,0.8785046728971962,0.8411214953271028,0.8598130841121495,0.8084112149532711,0.8644859813084113,0.8691588785046729,0.8504672897196262,0.8504672897196262,0.8504672897196262
glass,64,auto,auto,1.0,False,None,False,0.8691588785046729,0.8598130841121495,0.8504672897196262,0.8644859813084113,0.8691588785046729,0.8644859813084113,0.8644859813084113,0.8598130841121495,0.8598130841121495,0.8691588785046729,0.8644859813084113,0.8738317757009346,0.8738317757009346,0.8738317757009346,0.8691588785046729,0.8598130841121495,0.8598130841121495,0.8785046728971962,0.8738317757009346,0.8691588785046729,0.8644859813084113,0.8691588785046729,0.8738317757009346,0.883177570093458,0.8691588785046729,0.8644859813084113,0.8504672897196262,0.883177570093458,0.8598130841121495,0.8644859813084113
glass,100,auto,auto,1.0,False,None,False,0.8691588785046729,0.8691588785046729,0.8691588785046729,0.8644859813084113,0.8691588785046729,0.8738317757009346,0.8644859813084113,0.8691588785046729,0.8691588785046729,0.8691588785046729,0.8691588785046729,0.8738317757009346,0.8644859813084113,0.8644859813084113,0.8738317757009346,0.8691588785046729,0.8785046728971962,0.8691588785046729,0.8738317757009346,0.8644859813084113,0.8738317757009346,0.8644859813084113,0.8644859813084113,0.8785046728971962,0.8785046728971962,0.8785046728971962,0.8785046728971962,0.8738317757009346,0.8644859813084113,0.8644859813084113
