Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
thoracic_surgery,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
thoracic_surgery,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
thoracic_surgery,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.05,25,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.05,25,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.05,25,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.2,1000,0,2,tauscale,rfch,10,classical
thyroid,ogk,0.1,750,0,2,tauscale,rfch,10,classical
thyroid,olivehawkins,0.1,750,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.2,750,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.05,25,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.05,25,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.05,25,0,2,tauscale,rfch,10,classical
thyroid,fmcd,0.05,25,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.25,500,0,2,tauscale,rfch,10,classical
vertebral,ogk,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,olivehawkins,0.25,500,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.05,750,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.05,250,1,2,tauscale,rfch,10,classical
vertebral,fmcd,0.05,500,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.1,500,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.1,500,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
visualizing_livestock,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
visualizing_livestock,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.2,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.2,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.2,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.2,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.2,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.2,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.3,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.3,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.3,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.3,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.3,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.2,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
vowels,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,750,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,250,1,2,tauscale,rfch,10,classical
vowels,fmcd,0.1,500,0,2,tauscale,rfch,10,classical
vowels,ogk,0.1,500,1,2,tauscale,rfch,10,classical
